Order_ID,Location_ID,City,State,Country,Region,Segment,Customer_Name
HF-2001-58916,587350,Schaerbeek,Brussels,Belgium,Europe,Consumer,Charlotte Anderson
AU-1919-74117,734840,Shenzhen,Guangdong,China,Asia,Consumer,Thomas Thomas
AU-2023-21917,879627,Edinburgh,Scotland,United Kingdom,Europe,Corporate,Charlotte Thomas
AU-2010-32430,634839,Lviv,Lviv,Ukraine,Europe,Home Office,Mia Moore
EL-2014-28795,562032,Dallas,Texas,United States,North America,Consumer,Sophia Smith
FA-1957-04101,671852,Cologne,North Rhine-Westphalia,Germany,Europe,Home Office,Emma Martin
FA-1944-74891,704965,Rio de Janeiro,Rio de Janeiro,Brazil,South America,Corporate,Sophia Garcia
AU-1924-69335,553721,Mysore,Karnataka,India,Asia,Corporate,Daniel Anderson
FA-1926-66801,069917,Campinas,São Paulo,Brazil,South America,Consumer,Robert Jackson
FA-1908-03227,054341,Nacala,Nampula,Mozambique,Africa,Home Office,Olivia Martinez
AU-1996-85054,519781,Narayanganj,Dhaka,Bangladesh,Asia,Home Office,Mia Martinez
EL-1976-55087,120988,Hanoi,Hanoi,Vietnam,Asia,Consumer,Thomas Anderson
AU-1927-81413,077993,Chongqing,Sichuan,China,Asia,Home Office,Sophia Jones
FA-1937-33748,200068,Milan,Lombardy,Italy,Europe,Corporate,Alex Garcia
EL-1988-42239,029578,Bila Tserkva,Kyiv,Ukraine,Europe,Corporate,Sarah Robinson
FA-1926-02186,355166,San Nicolás,Nuevo León,Mexico,North America,Home Office,Robert Martinez
FA-1980-86563,534779,Hanoi,Hanoi,Vietnam,Asia,Corporate,Emma Thomas
FA-1916-12880,345158,Al Kharj,Riyadh,Saudi Arabia,Middle East,Consumer,Michael Jackson
AU-1910-81556,958601,Tel Aviv,Tel Aviv,Israel,Middle East,Home Office,Emma Smith
FA-1931-37403,490738,Çankaya,Ankara,Turkey,Middle East,Consumer,William Martin
FA-2012-79713,224770,Shenzhen,Guangdong,China,Asia,Corporate,Michael Garcia
FA-1977-54652,531942,Stellenbosch,Western Cape,South Africa,Africa,Home Office,John Johnson
HF-2008-70015,965427,Shenzhen,Guangdong,China,Asia,Consumer,John Miller
EL-1997-76596,673484,Bangalore,Karnataka,India,Asia,Corporate,Charlotte Smith
EL-2014-31448,673160,Ho Chi Minh City,Ho Chi Minh City,Vietnam,Asia,Corporate,James Thomas
HF-1917-00862,574802,Glasgow,Scotland,United Kingdom,Europe,Consumer,James Smith
HF-1908-35947,336265,Al Kharj,Riyadh,Saudi Arabia,Middle East,Corporate,Sophia Moore
AU-1982-92562,379755,Munich,Bavaria,Germany,Europe,Corporate,David Garcia
EL-1995-37188,401060,Los Angeles,California,United States,North America,Home Office,Mia White
FA-1948-20662,381151,Maputo,Maputo,Mozambique,Africa,Consumer,Alex Anderson
FA-2010-61699,162397,Nampula,Nampula,Mozambique,Africa,Corporate,John Taylor
AU-1962-55793,437651,Nacala,Nampula,Mozambique,Africa,Home Office,Matthew Anderson
AU-1921-33448,409832,Beit Shemesh,Jerusalem,Israel,Middle East,Home Office,Mia Thompson
FA-1911-06767,067792,Hanoi,Hanoi,Vietnam,Asia,Consumer,Sophia Harris
FA-1966-51850,744544,Paris,Île-de-France,France,Europe,Home Office,Olivia Harris
FA-1926-83908,791950,Ankara,Ankara,Turkey,Middle East,Home Office,Sophia Martin
HF-1965-78792,801117,Schaerbeek,Brussels,Belgium,Europe,Consumer,William Jackson
FA-2023-63115,616227,Nacala,Nampula,Mozambique,Africa,Corporate,Mia White
AU-1905-12242,828252,Matola,Maputo,Mozambique,Africa,Home Office,Emily Jackson
HF-1919-53973,752916,Baghdad,Baghdad,Iraq,Middle East,Consumer,Laura Williams
AU-1959-48328,898309,Campinas,São Paulo,Brazil,South America,Home Office,Isabella Wilson
FA-1931-51383,279428,Barcelona,Catalonia,Spain,Europe,Corporate,Thomas Smith
FA-1966-61306,823895,Schaerbeek,Brussels,Belgium,Europe,Consumer,William Jones
EL-1954-02726,195617,Chittagong,Chittagong,Bangladesh,Asia,Home Office,Jane Thompson
FA-2021-79792,007376,Al Kharj,Riyadh,Saudi Arabia,Middle East,Home Office,Laura Thompson
FA-1986-86289,397930,Milan,Lombardy,Italy,Europe,Home Office,James Taylor
EL-1983-26249,819502,Alexandria,Alexandria,Egypt,Africa,Home Office,Emma Garcia
AU-1902-61736,915418,Marseille,Provence-Alpes-Côte d'Azur,France,Europe,Home Office,Michael Jones
HF-1960-71181,082785,Düsseldorf,North Rhine-Westphalia,Germany,Europe,Home Office,Laura Garcia
AU-1995-08169,159416,Hanoi,Hanoi,Vietnam,Asia,Home Office,Olivia Martinez
FA-1944-07320,587966,Kyiv,Kyiv,Ukraine,Europe,Consumer,William Wilson
FA-1919-43818,294667,Milan,Lombardy,Italy,Europe,Home Office,Sarah Smith
EL-2002-08542,916526,Kyiv,Kyiv,Ukraine,Europe,Consumer,William Anderson
EL-1993-57595,291459,Tel Aviv,Tel Aviv,Israel,Middle East,Corporate,Isabella Smith
HF-1938-61525,172137,Milan,Lombardy,Italy,Europe,Consumer,Sophia Johnson
HF-2011-28352,217825,Johannesburg,Gauteng,South Africa,Africa,Home Office,Thomas Anderson
FA-2001-20943,221226,Glasgow,Scotland,United Kingdom,Europe,Corporate,Emma Smith
FA-1965-85860,188545,Girona,Catalonia,Spain,Europe,Consumer,Emily White
HF-1989-11097,056572,Johannesburg,Gauteng,South Africa,Africa,Home Office,Robert Garcia
AU-1965-16495,915049,Marseille,Provence-Alpes-Côte d'Azur,France,Europe,Corporate,Alex Wilson
EL-1995-49990,142353,Baghdad,Baghdad,Iraq,Middle East,Corporate,Alex Brown
FA-1998-55345,932217,Marseille,Provence-Alpes-Côte d'Azur,France,Europe,Corporate,James Williams
FA-1992-15934,493732,Al Hillah,Baghdad,Iraq,Middle East,Corporate,Olivia Martinez
AU-1922-11787,838790,Madrid,Madrid,Spain,Europe,Consumer,Sarah Thomas
AU-1906-38305,682438,Al-Zubair,Basra,Iraq,Middle East,Consumer,Alex Moore
HF-1989-78219,426905,Ho Chi Minh City,Ho Chi Minh City,Vietnam,Asia,Corporate,Thomas Miller
AU-1943-60649,587177,Nampula,Nampula,Mozambique,Africa,Home Office,Alex Brown
EL-1956-25908,493000,Bangalore,Karnataka,India,Asia,Corporate,James Williams
HF-1918-31641,790927,Monterrey,Nuevo León,Mexico,North America,Corporate,Sophia Anderson
AU-1959-86733,153566,Al Hillah,Baghdad,Iraq,Middle East,Home Office,William Martinez
FA-2005-20822,686052,Puerto Vallarta,Jalisco,Mexico,North America,Consumer,David Harris
FA-1915-59141,206881,Ankara,Ankara,Turkey,Middle East,Consumer,William Harris
FA-1989-77754,231201,San Nicolás,Nuevo León,Mexico,North America,Corporate,Mia Wilson
HF-2022-69165,524097,Cologne,North Rhine-Westphalia,Germany,Europe,Home Office,Mia Wilson
HF-2021-50083,874282,Edinburgh,Scotland,United Kingdom,Europe,Home Office,Jane Wilson
AU-1947-63090,771866,Riyadh,Riyadh,Saudi Arabia,Middle East,Home Office,Michael Davis
EL-1930-06385,474220,Manchester,England,United Kingdom,Europe,Corporate,Emma Johnson
FA-1967-20568,299296,San Nicolás,Nuevo León,Mexico,North America,Corporate,Jane Moore
FA-1916-93005,314319,Dallas,Texas,United States,North America,Corporate,Daniel Wilson
AU-1999-28060,083393,Ho Chi Minh City,Ho Chi Minh City,Vietnam,Asia,Home Office,James Anderson
EL-1910-54565,037492,Marseille,Provence-Alpes-Côte d'Azur,France,Europe,Consumer,Sarah Wilson
FA-1910-37981,057585,Al Kharj,Riyadh,Saudi Arabia,Middle East,Corporate,Charlotte Harris
AU-1922-42529,178180,Kadıköy,Istanbul,Turkey,Middle East,Home Office,Mia Johnson
FA-1924-08039,255852,Marseille,Provence-Alpes-Côte d'Azur,France,Europe,Corporate,Isabella Moore
HF-1967-09346,785551,Baghdad,Baghdad,Iraq,Middle East,Home Office,Thomas Thomas
EL-1979-09700,997244,Schaerbeek,Brussels,Belgium,Europe,Consumer,David Garcia
FA-1908-28228,535114,Jakarta,Java,Indonesia,Asia,Home Office,Isabella Jones
HF-1924-25343,215688,Milan,Lombardy,Italy,Europe,Home Office,Michael Thomas
FA-1961-07792,689784,Pune,Maharashtra,India,Asia,Consumer,Olivia Harris
AU-1912-90459,416121,Al-Zubair,Basra,Iraq,Middle East,Home Office,Isabella Smith
EL-1998-43701,089604,Shenzhen,Guangdong,China,Asia,Home Office,Sophia Thomas
EL-1903-55309,911983,Matola,Maputo,Mozambique,Africa,Corporate,Jane Miller
HF-1911-90141,314900,Istanbul,Istanbul,Turkey,Middle East,Corporate,Mia Johnson
AU-1957-28984,524382,Niterói,Rio de Janeiro,Brazil,South America,Consumer,Sophia Jones
EL-1953-07090,215347,Giza,Cairo,Egypt,Africa,Consumer,Daniel Taylor
FA-1920-00771,337632,Chongqing,Sichuan,China,Asia,Corporate,John Taylor
AU-1962-36018,102299,Shenzhen,Guangdong,China,Asia,Corporate,Olivia Miller
AU-1917-43739,932651,Al-Zubair,Basra,Iraq,Middle East,Corporate,Alex Robinson
AU-1987-37634,751025,Ankara,Ankara,Turkey,Middle East,Home Office,Daniel Moore
AU-1901-67320,733041,Hanoi,Hanoi,Vietnam,Asia,Corporate,Mia Taylor
HF-1956-63991,815450,Rio de Janeiro,Rio de Janeiro,Brazil,South America,Consumer,Isabella Thompson
FA-1933-66405,016553,Glasgow,Scotland,United Kingdom,Europe,Consumer,David Moore
HF-2019-85941,710729,Maputo,Maputo,Mozambique,Africa,Consumer,Charlotte Johnson
HF-1949-13268,418730,Johannesburg,Gauteng,South Africa,Africa,Consumer,Sarah Martinez
HF-2005-70055,071399,Jakarta,Java,Indonesia,Asia,Consumer,Laura Taylor
EL-2004-34887,899417,Giza,Cairo,Egypt,Africa,Corporate,Daniel Miller
EL-1913-14264,977671,Istanbul,Istanbul,Turkey,Middle East,Consumer,Olivia Martinez
AU-1915-63005,280697,Bergamo,Lombardy,Italy,Europe,Corporate,Robert Garcia
FA-2016-30455,853348,Bila Tserkva,Kyiv,Ukraine,Europe,Corporate,William Jackson
HF-1918-85584,491233,London,England,United Kingdom,Europe,Home Office,Charlotte Smith
FA-1951-27964,496854,Dhaka,Dhaka,Bangladesh,Asia,Corporate,Thomas Brown
FA-1993-84285,942812,Campinas,São Paulo,Brazil,South America,Corporate,Matthew Martin
FA-1955-41962,136491,Barcelona,Catalonia,Spain,Europe,Corporate,Michael Jones
EL-1932-64656,561815,Beit Shemesh,Jerusalem,Israel,Middle East,Consumer,Daniel Martin
HF-1988-17603,219005,Cologne,North Rhine-Westphalia,Germany,Europe,Consumer,Emma Smith
FA-1914-94812,861317,Campinas,São Paulo,Brazil,South America,Consumer,Laura Miller
EL-1913-04546,039728,Jerusalem,Jerusalem,Israel,Middle East,Corporate,Isabella Brown
AU-1935-27162,575031,Glasgow,Scotland,United Kingdom,Europe,Consumer,Olivia Thomas
AU-1957-11385,767370,Giza,Cairo,Egypt,Africa,Corporate,Daniel Jackson
EL-1949-95098,240888,Lviv,Lviv,Ukraine,Europe,Home Office,Mia Jones
FA-1948-58831,353502,Nacala,Nampula,Mozambique,Africa,Home Office,Olivia Thompson
HF-1907-44289,547413,Manchester,England,United Kingdom,Europe,Home Office,David Smith
FA-1964-30621,506046,Shenzhen,Guangdong,China,Asia,Home Office,Isabella Thompson
AU-1925-68931,912824,Pune,Maharashtra,India,Asia,Home Office,William Jackson
FA-1931-68734,328827,Jerusalem,Jerusalem,Israel,Middle East,Corporate,Jane Miller
HF-2009-16904,452723,Düsseldorf,North Rhine-Westphalia,Germany,Europe,Home Office,Alex Martinez
FA-1973-70559,135512,Hanoi,Hanoi,Vietnam,Asia,Home Office,Sophia Martinez
FA-1993-12452,880411,Cox's Bazar,Chittagong,Bangladesh,Asia,Corporate,Charlotte Moore
HF-1949-92918,015956,Bergamo,Lombardy,Italy,Europe,Consumer,David Martin
HF-2013-52223,633141,Lviv,Lviv,Ukraine,Europe,Corporate,Sophia Harris
AU-1980-81770,792137,Versailles,Île-de-France,France,Europe,Corporate,John Harris
EL-1924-66702,334126,Chittagong,Chittagong,Bangladesh,Asia,Consumer,Thomas Jackson
AU-2023-74302,938867,Riyadh,Riyadh,Saudi Arabia,Middle East,Consumer,Jane Davis
HF-1990-90994,676383,Niterói,Rio de Janeiro,Brazil,South America,Home Office,Jane Martin
AU-2008-35145,674909,Lviv,Lviv,Ukraine,Europe,Home Office,Alex Robinson
FA-1983-88378,964360,Ho Chi Minh City,Ho Chi Minh City,Vietnam,Asia,Home Office,Emily Anderson
AU-1950-16811,715431,Milan,Lombardy,Italy,Europe,Home Office,William Moore
FA-1905-79633,487106,Edinburgh,Scotland,United Kingdom,Europe,Home Office,Michael Williams
HF-2022-53426,320610,Kadıköy,Istanbul,Turkey,Middle East,Corporate,Mia Martin
HF-2022-96165,765589,Çankaya,Ankara,Turkey,Middle East,Consumer,Daniel Anderson
AU-1958-12192,634582,London,England,United Kingdom,Europe,Corporate,Matthew Brown
HF-2003-27921,871720,Campinas,São Paulo,Brazil,South America,Consumer,Sophia Thompson
FA-1907-21891,871439,Istanbul,Istanbul,Turkey,Middle East,Corporate,Isabella Garcia
AU-1921-00165,066871,Rotterdam,South Holland,Netherlands,Europe,Home Office,Olivia Moore
AU-1971-43474,960104,Palembang,Sumatra,Indonesia,Asia,Consumer,Mia Jones
AU-1996-67645,298341,Düsseldorf,North Rhine-Westphalia,Germany,Europe,Consumer,Michael Harris
FA-1986-69859,231454,Shenzhen,Guangdong,China,Asia,Corporate,Mia Wilson
HF-1966-11107,520581,Schaerbeek,Brussels,Belgium,Europe,Consumer,Olivia Anderson
EL-1961-96668,060931,Düsseldorf,North Rhine-Westphalia,Germany,Europe,Corporate,John Miller
FA-1974-23901,501329,San Nicolás,Nuevo León,Mexico,North America,Home Office,Charlotte Williams
HF-1927-52388,844799,Chengdu,Sichuan,China,Asia,Consumer,Sarah Taylor
FA-2019-21952,965940,Chengdu,Sichuan,China,Asia,Corporate,Michael Thomas
FA-1983-34104,037389,Campinas,São Paulo,Brazil,South America,Consumer,John Wilson
EL-2013-88120,133902,Pune,Maharashtra,India,Asia,Corporate,Daniel Robinson
AU-1962-68032,451207,Istanbul,Istanbul,Turkey,Middle East,Home Office,Robert Thompson
FA-1910-66554,219572,Medan,Sumatra,Indonesia,Asia,Home Office,James Robinson
HF-1971-30984,900199,Matola,Maputo,Mozambique,Africa,Home Office,Alex Thomas
AU-1917-03081,696821,Cologne,North Rhine-Westphalia,Germany,Europe,Corporate,Jane White
AU-1923-64776,613847,Chittagong,Chittagong,Bangladesh,Asia,Home Office,Emma Brown
EL-2014-97328,009629,Cape Town,Western Cape,South Africa,Africa,Consumer,Michael Johnson
EL-1986-64574,584139,Jakarta,Java,Indonesia,Asia,Corporate,Matthew Wilson
AU-2016-14070,082143,Cape Town,Western Cape,South Africa,Africa,Consumer,Alex Smith
HF-1901-61220,147446,Edinburgh,Scotland,United Kingdom,Europe,Consumer,Robert Robinson
HF-2005-09846,748216,Kyiv,Kyiv,Ukraine,Europe,Corporate,Daniel Moore
FA-2015-50706,365845,Jerusalem,Jerusalem,Israel,Middle East,Corporate,James Miller
FA-1951-74940,354890,Çankaya,Ankara,Turkey,Middle East,Consumer,John Davis
FA-1900-56038,719002,Düsseldorf,North Rhine-Westphalia,Germany,Europe,Corporate,Michael Thomas
FA-1918-71330,059004,Lviv,Lviv,Ukraine,Europe,Home Office,Daniel Brown
FA-1991-62186,369156,Monterrey,Nuevo León,Mexico,North America,Consumer,Daniel Williams
AU-1985-11470,316521,Cox's Bazar,Chittagong,Bangladesh,Asia,Corporate,Olivia Brown
FA-1982-17591,562189,Al-Zubair,Basra,Iraq,Middle East,Consumer,Mia Garcia
EL-1962-22818,125369,Al-Zubair,Basra,Iraq,Middle East,Corporate,Mia Thomas
EL-1958-72545,749287,Barcelona,Catalonia,Spain,Europe,Consumer,Emma Smith
FA-2002-68372,517534,Manchester,England,United Kingdom,Europe,Corporate,Michael Moore
AU-1925-08855,116542,Johannesburg,Gauteng,South Africa,Africa,Consumer,Sophia Williams
FA-1937-29503,343175,Istanbul,Istanbul,Turkey,Middle East,Consumer,Charlotte Harris
EL-1932-68392,986819,Lviv,Lviv,Ukraine,Europe,Corporate,John Thomas
HF-1994-75781,169357,Lviv,Lviv,Ukraine,Europe,Home Office,Matthew Miller
EL-2009-22597,088730,Bila Tserkva,Kyiv,Ukraine,Europe,Consumer,Thomas Thompson
EL-1924-66430,179738,Rio de Janeiro,Rio de Janeiro,Brazil,South America,Home Office,Robert Jackson
FA-2019-15673,757763,Cologne,North Rhine-Westphalia,Germany,Europe,Home Office,Olivia Taylor
FA-1921-64034,557144,Giza,Cairo,Egypt,Africa,Home Office,Sarah Smith
AU-1994-48873,023884,Niterói,Rio de Janeiro,Brazil,South America,Home Office,Matthew Jones
EL-1905-51584,369327,Munich,Bavaria,Germany,Europe,Corporate,James Johnson
FA-1999-51439,959090,Niterói,Rio de Janeiro,Brazil,South America,Consumer,Jane Davis
AU-1943-65797,545902,Al-Zubair,Basra,Iraq,Middle East,Corporate,Alex Johnson
HF-1977-78606,278605,Alexandria,Alexandria,Egypt,Africa,Consumer,Olivia Taylor
EL-1957-37463,710501,Cox's Bazar,Chittagong,Bangladesh,Asia,Corporate,Thomas Martinez
FA-1969-68244,472651,Nuremberg,Bavaria,Germany,Europe,Corporate,John Martin
FA-2011-75375,701791,Çankaya,Ankara,Turkey,Middle East,Home Office,Emma Brown
HF-1931-39643,954412,Schaerbeek,Brussels,Belgium,Europe,Corporate,Matthew Martin
EL-1969-37468,027057,Çankaya,Ankara,Turkey,Middle East,Corporate,James Wilson
FA-1942-41002,746165,London,England,United Kingdom,Europe,Corporate,Laura Smith
FA-2020-97383,761179,Lviv,Lviv,Ukraine,Europe,Corporate,Michael Thomas
HF-1981-71913,224616,Edinburgh,Scotland,United Kingdom,Europe,Corporate,Thomas Taylor
HF-1987-75943,284248,Rotterdam,South Holland,Netherlands,Europe,Home Office,Emily Johnson
HF-2019-63023,222549,Rio de Janeiro,Rio de Janeiro,Brazil,South America,Home Office,William Jones
EL-1925-83936,916019,Barcelona,Catalonia,Spain,Europe,Consumer,Mia Brown
EL-1978-87722,386544,Guadalajara,Jalisco,Mexico,North America,Home Office,Olivia White
HF-2001-02853,157206,Marseille,Provence-Alpes-Côte d'Azur,France,Europe,Corporate,James Johnson
HF-1980-06865,584808,Cape Town,Western Cape,South Africa,Africa,Corporate,James Johnson
HF-2014-73363,045103,Medan,Sumatra,Indonesia,Asia,Home Office,Alex Jones
EL-1906-36318,661537,Houston,Texas,United States,North America,Home Office,Emma Williams
EL-1953-62613,028661,Shenzhen,Guangdong,China,Asia,Home Office,Emily Robinson
EL-1901-04113,729377,Nuremberg,Bavaria,Germany,Europe,Corporate,Daniel Thomas
EL-1972-30854,646983,Riyadh,Riyadh,Saudi Arabia,Middle East,Corporate,Laura Thomas
FA-2014-28980,587050,San Nicolás,Nuevo León,Mexico,North America,Corporate,Emma Harris
AU-1902-74034,646193,San Francisco,California,United States,North America,Home Office,Sophia Robinson
FA-1911-76727,389623,Shenzhen,Guangdong,China,Asia,Corporate,David Wilson
HF-1950-00199,735736,Borg El Arab,Alexandria,Egypt,Africa,Home Office,Laura Wilson
AU-1962-26793,934867,Lviv,Lviv,Ukraine,Europe,Consumer,Alex White
HF-1955-57751,946473,Monterrey,Nuevo León,Mexico,North America,Corporate,Daniel Brown
HF-2008-41422,088642,Johannesburg,Gauteng,South Africa,Africa,Corporate,James Thomas
HF-1972-34278,538572,Nuremberg,Bavaria,Germany,Europe,Consumer,Charlotte White
HF-1946-97339,999022,Jerusalem,Jerusalem,Israel,Middle East,Consumer,Daniel Martin
AU-1932-99817,803509,Manchester,England,United Kingdom,Europe,Home Office,Alex Brown
AU-1951-26657,755828,Campinas,São Paulo,Brazil,South America,Corporate,Charlotte Thomas
EL-1967-70157,128530,Chittagong,Chittagong,Bangladesh,Asia,Consumer,Matthew Johnson
HF-1979-35888,622984,Ho Chi Minh City,Ho Chi Minh City,Vietnam,Asia,Corporate,Jane Jones
EL-1960-96204,353637,Al-Zubair,Basra,Iraq,Middle East,Home Office,Alex Thomas
HF-1909-00837,675461,Kyiv,Kyiv,Ukraine,Europe,Corporate,Sophia Thomas
EL-2020-01358,812318,Ramat Gan,Tel Aviv,Israel,Middle East,Corporate,Charlotte Thompson
HF-1902-74645,134243,Riyadh,Riyadh,Saudi Arabia,Middle East,Home Office,Alex Miller
EL-1902-31205,833286,Nampula,Nampula,Mozambique,Africa,Home Office,James Williams
FA-1907-50478,583437,São Paulo,São Paulo,Brazil,South America,Consumer,Sophia Harris
EL-1912-71019,536711,Mumbai,Maharashtra,India,Asia,Home Office,Robert Thompson
AU-1990-62464,421333,Kyiv,Kyiv,Ukraine,Europe,Home Office,Isabella Taylor
HF-1981-25651,722189,Hanoi,Hanoi,Vietnam,Asia,Consumer,Thomas Harris
AU-1934-31736,117731,Borg El Arab,Alexandria,Egypt,Africa,Consumer,James Harris
HF-1908-74180,593675,Bila Tserkva,Kyiv,Ukraine,Europe,Home Office,Laura Moore
EL-1976-21300,157547,Chittagong,Chittagong,Bangladesh,Asia,Home Office,Jane Wilson
HF-1908-99793,254196,Johannesburg,Gauteng,South Africa,Africa,Corporate,Thomas Miller
AU-1960-51095,928302,Amsterdam,North Holland,Netherlands,Europe,Consumer,Robert Robinson
AU-1998-96848,818935,Glasgow,Scotland,United Kingdom,Europe,Corporate,Thomas White
AU-1910-05109,115438,Manchester,England,United Kingdom,Europe,Consumer,Robert Miller
HF-1908-89507,057506,Narayanganj,Dhaka,Bangladesh,Asia,Home Office,John Thompson
FA-1925-85746,980349,Bergamo,Lombardy,Italy,Europe,Home Office,William Robinson
HF-1919-51409,472418,Munich,Bavaria,Germany,Europe,Consumer,William Robinson
EL-1976-96089,033450,Johannesburg,Gauteng,South Africa,Africa,Corporate,David Anderson
HF-1916-95006,456747,Cape Town,Western Cape,South Africa,Africa,Consumer,Laura Wilson
AU-1981-21471,752829,Milan,Lombardy,Italy,Europe,Corporate,Matthew Taylor
HF-1970-27051,066169,Manchester,England,United Kingdom,Europe,Corporate,Olivia Wilson
EL-1973-90016,938516,Cape Town,Western Cape,South Africa,Africa,Consumer,Sarah Martinez
EL-1975-08001,245069,Istanbul,Istanbul,Turkey,Middle East,Consumer,Olivia Thompson
AU-1988-76948,606541,Tel Aviv,Tel Aviv,Israel,Middle East,Home Office,Jane Jones
HF-2023-55479,616215,Madrid,Madrid,Spain,Europe,Home Office,Sarah Thomas
