Order_ID,Location_ID,City,State,Country,Region,Segment,Customer_Name
EL-1916-52999,075177,The Hague,South Holland,Netherlands,Europe,Consumer,David Anderson
EL-1909-34562,252481,Paris,Île-de-France,France,Europe,Home Office,Daniel Williams
EL-1951-97857,676615,Kyiv,Kyiv,Ukraine,Europe,Corporate,Thomas Taylor
AU-2005-35741,272204,Hanoi,Hanoi,Vietnam,Asia,Home Office,John Martin
EL-1927-29911,101504,Ho Chi Minh City,Ho Chi Minh City,Vietnam,Asia,Consumer,Matthew Taylor
EL-1970-89239,178761,Alcalá de Henares,Madrid,Spain,Europe,Home Office,Robert Jackson
HF-1938-24560,954085,Jakarta,Java,Indonesia,Asia,Corporate,William Jackson
AU-1980-99748,206807,Riyadh,Riyadh,Saudi Arabia,Middle East,Home Office,William Johnson
HF-1905-61160,638064,Ho Chi Minh City,Ho Chi Minh City,Vietnam,Asia,Consumer,Michael Jackson
HF-2003-14895,279814,Alcalá de Henares,Madrid,Spain,Europe,Consumer,John Robinson
FA-1973-67984,509547,Cape Town,Western Cape,South Africa,Africa,Corporate,Michael Martinez
HF-1988-96989,421794,Al-Zubair,Basra,Iraq,Middle East,Home Office,Michael Jones
EL-2017-75062,717995,Ho Chi Minh City,Ho Chi Minh City,Vietnam,Asia,Consumer,Robert Brown
AU-1978-33024,801376,Mysore,Karnataka,India,Asia,Corporate,Sarah Brown
EL-2003-54805,651337,Cologne,North Rhine-Westphalia,Germany,Europe,Corporate,Sarah Miller
EL-2006-24053,116181,Al-Zubair,Basra,Iraq,Middle East,Consumer,Isabella Brown
HF-1908-06149,092192,Niterói,Rio de Janeiro,Brazil,South America,Corporate,Matthew Davis
EL-1952-49042,181523,Düsseldorf,North Rhine-Westphalia,Germany,Europe,Consumer,David Jackson
EL-2003-85840,579957,Bangalore,Karnataka,India,Asia,Corporate,Alex Brown
EL-1932-11115,921165,Al Hillah,Baghdad,Iraq,Middle East,Consumer,William Jackson
FA-2017-22769,040991,Kyiv,Kyiv,Ukraine,Europe,Consumer,Mia Williams
FA-1905-91142,028056,San Francisco,California,United States,North America,Consumer,David Smith
EL-2014-76278,528540,Giza,Cairo,Egypt,Africa,Consumer,Isabella Martin
FA-1916-49429,207605,Alexandria,Alexandria,Egypt,Africa,Home Office,Charlotte Wilson
FA-1968-36453,288657,Munich,Bavaria,Germany,Europe,Consumer,Charlotte Thompson
HF-2022-33086,971361,Mumbai,Maharashtra,India,Asia,Corporate,John Miller
HF-2012-54952,674184,Niterói,Rio de Janeiro,Brazil,South America,Corporate,Thomas Thomas
AU-1960-68407,397172,Paris,Île-de-France,France,Europe,Home Office,John Jackson
HF-2004-14976,720241,Jakarta,Java,Indonesia,Asia,Home Office,Charlotte Smith
FA-1976-34036,321739,Bergamo,Lombardy,Italy,Europe,Corporate,Mia Davis
FA-2023-11393,298859,Riyadh,Riyadh,Saudi Arabia,Middle East,Corporate,Jane Moore
HF-1995-13227,493760,Cox's Bazar,Chittagong,Bangladesh,Asia,Consumer,Mia Garcia
HF-1994-59721,692567,Çankaya,Ankara,Turkey,Middle East,Home Office,Olivia Davis
HF-2021-25488,214750,Borg El Arab,Alexandria,Egypt,Africa,Home Office,Charlotte Garcia
EL-1918-74126,556210,Bergamo,Lombardy,Italy,Europe,Corporate,Olivia Johnson
HF-1967-88524,263351,Chongqing,Sichuan,China,Asia,Consumer,Olivia Martinez
EL-1913-33242,956273,Schaerbeek,Brussels,Belgium,Europe,Home Office,Alex Anderson
EL-1954-54590,896298,Guadalajara,Jalisco,Mexico,North America,Consumer,Emily Williams
EL-1954-52503,741794,Palembang,Sumatra,Indonesia,Asia,Home Office,Sophia Thomas
FA-1971-83958,532245,Paris,Île-de-France,France,Europe,Home Office,James Jackson
HF-1928-61650,971110,Glasgow,Scotland,United Kingdom,Europe,Corporate,Charlotte Johnson
AU-1910-99589,208275,Ho Chi Minh City,Ho Chi Minh City,Vietnam,Asia,Corporate,Thomas Miller
HF-1905-04914,709483,Narayanganj,Dhaka,Bangladesh,Asia,Consumer,David Brown
AU-1903-63226,279013,Shenzhen,Guangdong,China,Asia,Home Office,John Brown
FA-1991-28125,024065,London,England,United Kingdom,Europe,Home Office,David Martin
FA-2018-59452,595638,Ankara,Ankara,Turkey,Middle East,Corporate,Laura Jones
HF-2016-52988,045368,Johannesburg,Gauteng,South Africa,Africa,Consumer,Isabella Moore
FA-1980-07302,686129,Versailles,Île-de-France,France,Europe,Consumer,Jane Johnson
AU-1905-45060,826690,Houston,Texas,United States,North America,Home Office,David Thompson
AU-1937-38519,966239,Campinas,São Paulo,Brazil,South America,Corporate,Thomas Garcia
HF-1926-00545,116950,Campinas,São Paulo,Brazil,South America,Home Office,Michael Harris
HF-1963-75684,478189,Kadıköy,Istanbul,Turkey,Middle East,Corporate,Emily Davis
AU-1958-52672,883645,Versailles,Île-de-France,France,Europe,Consumer,Daniel Wilson
EL-1969-84580,794966,Monterrey,Nuevo León,Mexico,North America,Corporate,Daniel Thomas
EL-1907-53205,349239,Bangalore,Karnataka,India,Asia,Consumer,Sarah Anderson
AU-2021-37978,248334,Amsterdam,North Holland,Netherlands,Europe,Home Office,Matthew Taylor
FA-1967-83836,442669,Milan,Lombardy,Italy,Europe,Consumer,William Robinson
FA-1960-70182,419645,Chittagong,Chittagong,Bangladesh,Asia,Consumer,Jane Moore
AU-1970-24393,574240,San Nicolás,Nuevo León,Mexico,North America,Corporate,Sarah Taylor
AU-1904-98830,489050,Marseille,Provence-Alpes-Côte d'Azur,France,Europe,Corporate,John Anderson
FA-2008-39101,545716,Nuremberg,Bavaria,Germany,Europe,Home Office,James Brown
AU-2019-77361,936036,Munich,Bavaria,Germany,Europe,Consumer,David Wilson
AU-1929-74831,175384,Baghdad,Baghdad,Iraq,Middle East,Consumer,Sophia Thomas
HF-1944-87698,214557,Schaerbeek,Brussels,Belgium,Europe,Home Office,Isabella Thompson
EL-1998-93385,246200,Amsterdam,North Holland,Netherlands,Europe,Home Office,James Robinson
EL-1984-77837,964223,São Paulo,São Paulo,Brazil,South America,Home Office,Sophia Taylor
FA-1980-39313,606045,Monterrey,Nuevo León,Mexico,North America,Corporate,Thomas Jones
FA-1989-79062,627174,Cologne,North Rhine-Westphalia,Germany,Europe,Consumer,Charlotte Davis
EL-1968-08818,463319,Puerto Vallarta,Jalisco,Mexico,North America,Corporate,David Davis
HF-1940-12372,829127,Cologne,North Rhine-Westphalia,Germany,Europe,Home Office,Isabella Robinson
HF-1970-46141,915139,Kyiv,Kyiv,Ukraine,Europe,Corporate,James Wilson
FA-1954-45148,144620,Kadıköy,Istanbul,Turkey,Middle East,Home Office,Sarah Thompson
EL-1983-69500,943859,Mysore,Karnataka,India,Asia,Corporate,Charlotte Brown
FA-2002-14893,836625,Jakarta,Java,Indonesia,Asia,Corporate,John Davis
HF-1977-63725,593935,Cologne,North Rhine-Westphalia,Germany,Europe,Consumer,Emily White
HF-1907-76737,443802,Cox's Bazar,Chittagong,Bangladesh,Asia,Consumer,William Garcia
EL-1941-97714,547477,Bergamo,Lombardy,Italy,Europe,Home Office,Michael Martinez
FA-2008-72958,800394,Niterói,Rio de Janeiro,Brazil,South America,Home Office,David Williams
EL-2019-82358,588332,Dallas,Texas,United States,North America,Consumer,Charlotte Martinez
AU-1994-56467,479294,Shenzhen,Guangdong,China,Asia,Consumer,Daniel Harris
AU-1920-76079,832292,Al-Zubair,Basra,Iraq,Middle East,Consumer,Charlotte White
FA-2018-80267,276827,São Paulo,São Paulo,Brazil,South America,Corporate,Michael Harris
EL-1918-62445,440084,Palembang,Sumatra,Indonesia,Asia,Consumer,Sarah Thomas
HF-1993-64575,327346,Maputo,Maputo,Mozambique,Africa,Corporate,Mia Jones
FA-1989-61054,134776,Borg El Arab,Alexandria,Egypt,Africa,Home Office,David Williams
HF-1907-21343,120345,Versailles,Île-de-France,France,Europe,Consumer,Isabella Williams
FA-1935-61332,236210,Hanoi,Hanoi,Vietnam,Asia,Home Office,Matthew Wilson
AU-1906-49301,647537,Ho Chi Minh City,Ho Chi Minh City,Vietnam,Asia,Corporate,Michael Jackson
AU-1930-94710,812590,Al-Zubair,Basra,Iraq,Middle East,Consumer,James Smith
EL-1916-76927,041804,Cologne,North Rhine-Westphalia,Germany,Europe,Corporate,Isabella Garcia
AU-1972-05876,809377,Narayanganj,Dhaka,Bangladesh,Asia,Corporate,David Davis
HF-1905-31487,830446,Giza,Cairo,Egypt,Africa,Home Office,Isabella Johnson
FA-1952-03466,579734,Istanbul,Istanbul,Turkey,Middle East,Home Office,John Harris
AU-1947-00467,153744,Giza,Cairo,Egypt,Africa,Consumer,Charlotte Harris
FA-1910-95737,058707,Ho Chi Minh City,Ho Chi Minh City,Vietnam,Asia,Consumer,Robert Anderson
EL-1961-75141,276506,Puerto Vallarta,Jalisco,Mexico,North America,Home Office,Sophia Jackson
AU-1916-60403,520159,Al-Zubair,Basra,Iraq,Middle East,Home Office,Matthew Smith
FA-1983-01362,136142,Jerusalem,Jerusalem,Israel,Middle East,Home Office,Michael Martinez
FA-1908-29132,865498,Kyiv,Kyiv,Ukraine,Europe,Consumer,Michael White
AU-1902-74757,805853,Narayanganj,Dhaka,Bangladesh,Asia,Home Office,Isabella Moore
FA-1927-66352,628876,Mysore,Karnataka,India,Asia,Consumer,William Harris
AU-1952-98489,195138,Rio de Janeiro,Rio de Janeiro,Brazil,South America,Home Office,Daniel Wilson
AU-2004-06572,217526,Ho Chi Minh City,Ho Chi Minh City,Vietnam,Asia,Corporate,Sarah Harris
AU-1917-00203,106229,Marseille,Provence-Alpes-Côte d'Azur,France,Europe,Home Office,Emily Garcia
HF-1966-13289,228504,Munich,Bavaria,Germany,Europe,Corporate,Olivia Martinez
FA-1940-05189,845677,Girona,Catalonia,Spain,Europe,Corporate,William Martin
HF-1921-90497,782787,Düsseldorf,North Rhine-Westphalia,Germany,Europe,Consumer,William Jones
AU-1948-37628,692588,San Francisco,California,United States,North America,Corporate,Matthew Robinson
FA-2021-22166,830754,Schaerbeek,Brussels,Belgium,Europe,Home Office,Emma Martin
FA-1940-51589,259651,Marseille,Provence-Alpes-Côte d'Azur,France,Europe,Home Office,Emma Jackson
EL-1906-76872,654250,Cologne,North Rhine-Westphalia,Germany,Europe,Consumer,Laura Taylor
AU-1998-13836,540848,Dallas,Texas,United States,North America,Corporate,James Taylor
HF-2022-43301,441780,Jerusalem,Jerusalem,Israel,Middle East,Consumer,Matthew Martin
EL-1909-32636,831399,Shenzhen,Guangdong,China,Asia,Consumer,Laura Jones
HF-1987-86184,531761,Jerusalem,Jerusalem,Israel,Middle East,Consumer,Alex Martin
EL-1939-50082,371462,Versailles,Île-de-France,France,Europe,Corporate,John White
FA-1958-69615,632192,Johannesburg,Gauteng,South Africa,Africa,Home Office,Laura Wilson
AU-2022-91741,771411,Amsterdam,North Holland,Netherlands,Europe,Corporate,Emily Miller
HF-1951-55936,063497,Schaerbeek,Brussels,Belgium,Europe,Home Office,Charlotte Martinez
EL-1983-99897,409016,Bila Tserkva,Kyiv,Ukraine,Europe,Corporate,John Thomas
EL-1929-23032,709923,Al-Zubair,Basra,Iraq,Middle East,Consumer,Emily Jones
EL-1983-89723,915038,Dallas,Texas,United States,North America,Home Office,Sarah Smith
FA-1964-18697,379133,Versailles,Île-de-France,France,Europe,Consumer,Isabella Miller
FA-2006-77709,254325,Johannesburg,Gauteng,South Africa,Africa,Consumer,David Harris
EL-1942-86644,071777,Riyadh,Riyadh,Saudi Arabia,Middle East,Corporate,Sarah Moore
FA-1957-92002,362209,Ramat Gan,Tel Aviv,Israel,Middle East,Corporate,Isabella Robinson
EL-1948-77167,462974,Girona,Catalonia,Spain,Europe,Consumer,David Williams
FA-2015-55888,985361,Borg El Arab,Alexandria,Egypt,Africa,Home Office,James Jackson
EL-1933-18690,699756,Bila Tserkva,Kyiv,Ukraine,Europe,Consumer,Charlotte Brown
FA-1911-74929,615251,Manchester,England,United Kingdom,Europe,Home Office,Olivia Wilson
HF-1903-32844,619583,Nuremberg,Bavaria,Germany,Europe,Home Office,Sophia Smith
EL-1962-99240,909055,Ho Chi Minh City,Ho Chi Minh City,Vietnam,Asia,Corporate,Charlotte Brown
FA-1963-40944,680506,Kadıköy,Istanbul,Turkey,Middle East,Home Office,Sophia Williams
HF-1965-81480,187178,Hanoi,Hanoi,Vietnam,Asia,Home Office,Emma Miller
EL-1943-62236,235400,Maputo,Maputo,Mozambique,Africa,Corporate,Olivia Brown
AU-2017-77507,800211,Niterói,Rio de Janeiro,Brazil,South America,Home Office,Matthew Anderson
EL-2011-55087,861424,Los Angeles,California,United States,North America,Corporate,Daniel Thompson
AU-1906-95569,992400,Nacala,Nampula,Mozambique,Africa,Corporate,Sophia Brown
HF-1922-62277,348707,Medan,Sumatra,Indonesia,Asia,Corporate,Laura Thomas
FA-2020-93806,532187,Maputo,Maputo,Mozambique,Africa,Corporate,John Smith
AU-1965-99917,312784,Chengdu,Sichuan,China,Asia,Consumer,Sarah Johnson
FA-1955-43251,213865,Borg El Arab,Alexandria,Egypt,Africa,Home Office,Alex Miller
AU-1953-10774,078464,London,England,United Kingdom,Europe,Consumer,Daniel Robinson
AU-1912-61861,233586,Chittagong,Chittagong,Bangladesh,Asia,Consumer,James Garcia
AU-1975-69477,087978,Shenzhen,Guangdong,China,Asia,Corporate,Emily Williams
AU-1938-79161,203197,Chengdu,Sichuan,China,Asia,Consumer,Sarah Williams
FA-1988-85950,021465,San Nicolás,Nuevo León,Mexico,North America,Home Office,Emily White
AU-1953-73583,407092,Jerusalem,Jerusalem,Israel,Middle East,Consumer,Mia Miller
AU-2017-85243,124449,Edinburgh,Scotland,United Kingdom,Europe,Home Office,Jane Jackson
FA-1930-35916,743856,Beit Shemesh,Jerusalem,Israel,Middle East,Corporate,William Thomas
FA-1971-49778,322129,Narayanganj,Dhaka,Bangladesh,Asia,Corporate,Daniel Taylor
AU-1930-26452,411383,Dallas,Texas,United States,North America,Consumer,Olivia White
HF-1965-77884,270714,Hanoi,Hanoi,Vietnam,Asia,Home Office,Michael Garcia
HF-1965-54629,716591,Dallas,Texas,United States,North America,Corporate,Mia Garcia
FA-2019-54221,348248,Chengdu,Sichuan,China,Asia,Home Office,Thomas Robinson
EL-2002-07937,457742,Rotterdam,South Holland,Netherlands,Europe,Corporate,James Martin
AU-1978-27975,286396,São Paulo,São Paulo,Brazil,South America,Home Office,Michael Thompson
EL-1912-58084,911050,Cox's Bazar,Chittagong,Bangladesh,Asia,Consumer,John Jones
HF-2008-16158,266509,Medan,Sumatra,Indonesia,Asia,Corporate,Thomas Anderson
EL-2010-18657,364672,Al Kharj,Riyadh,Saudi Arabia,Middle East,Consumer,David White
HF-1910-37996,265678,Madrid,Madrid,Spain,Europe,Consumer,David Smith
FA-2014-35559,686274,Ho Chi Minh City,Ho Chi Minh City,Vietnam,Asia,Consumer,Sophia Smith
HF-1913-75086,685044,Kadıköy,Istanbul,Turkey,Middle East,Home Office,William Smith
HF-1966-66127,323964,Hanoi,Hanoi,Vietnam,Asia,Corporate,Michael Johnson
FA-1913-15707,584116,Pune,Maharashtra,India,Asia,Corporate,Matthew White
EL-2015-28276,081415,Stellenbosch,Western Cape,South Africa,Africa,Consumer,Daniel Jackson
EL-1962-09739,682793,Los Angeles,California,United States,North America,Corporate,David Jackson
HF-1969-25461,482765,Al Kharj,Riyadh,Saudi Arabia,Middle East,Home Office,David Brown
HF-1927-30043,279734,Niterói,Rio de Janeiro,Brazil,South America,Corporate,Laura Moore
HF-1949-45181,628491,Barcelona,Catalonia,Spain,Europe,Home Office,James Thomas
EL-2016-20146,441844,Al Kharj,Riyadh,Saudi Arabia,Middle East,Home Office,Michael Brown
EL-1928-86769,151845,Guadalajara,Jalisco,Mexico,North America,Consumer,Emily White
AU-1988-31569,266784,Madrid,Madrid,Spain,Europe,Corporate,Matthew White
EL-1916-39998,418377,Mysore,Karnataka,India,Asia,Consumer,Isabella Anderson
AU-2003-38582,244449,Manchester,England,United Kingdom,Europe,Consumer,Mia Taylor
FA-1929-52334,384592,Maputo,Maputo,Mozambique,Africa,Home Office,David Harris
AU-2016-12592,163969,Mysore,Karnataka,India,Asia,Corporate,Sophia White
EL-1985-07819,594198,Tel Aviv,Tel Aviv,Israel,Middle East,Home Office,Matthew Harris
AU-2011-92451,831267,Ankara,Ankara,Turkey,Middle East,Consumer,Emma Wilson
AU-1968-67211,109268,Bergamo,Lombardy,Italy,Europe,Consumer,Alex Brown
AU-1957-72242,786957,Chongqing,Sichuan,China,Asia,Corporate,Laura Moore
AU-2018-25675,329879,Madrid,Madrid,Spain,Europe,Consumer,William Johnson
AU-1934-54026,599199,Cape Town,Western Cape,South Africa,Africa,Consumer,Michael Jackson
AU-2018-31521,771261,Nampula,Nampula,Mozambique,Africa,Corporate,Isabella Harris
EL-1906-58631,853498,Milan,Lombardy,Italy,Europe,Home Office,Emily Wilson
FA-1924-89027,343075,Mysore,Karnataka,India,Asia,Consumer,Emma Thompson
HF-1987-09651,356676,Baghdad,Baghdad,Iraq,Middle East,Corporate,Emily Garcia
AU-1926-65755,431507,Ho Chi Minh City,Ho Chi Minh City,Vietnam,Asia,Home Office,Daniel Williams
HF-1950-54945,147834,Al-Zubair,Basra,Iraq,Middle East,Corporate,Olivia Davis
FA-1909-85911,292366,Shenzhen,Guangdong,China,Asia,Home Office,Michael White
FA-1909-37708,035264,Schaerbeek,Brussels,Belgium,Europe,Consumer,Charlotte Harris
EL-1916-53078,192745,Manchester,England,United Kingdom,Europe,Corporate,John Harris
AU-1943-74033,707721,London,England,United Kingdom,Europe,Corporate,Robert Brown
FA-1916-62678,825213,The Hague,South Holland,Netherlands,Europe,Corporate,Robert Johnson
EL-1978-21124,562035,Matola,Maputo,Mozambique,Africa,Corporate,Laura Wilson
AU-1914-32767,994768,Manchester,England,United Kingdom,Europe,Home Office,Daniel Harris
AU-1904-35474,284276,Cox's Bazar,Chittagong,Bangladesh,Asia,Home Office,Isabella Thomas
FA-2002-00496,242510,Alcalá de Henares,Madrid,Spain,Europe,Consumer,John Taylor
HF-1947-76963,120862,Shenzhen,Guangdong,China,Asia,Consumer,Matthew Harris
FA-1970-94197,990470,Schaerbeek,Brussels,Belgium,Europe,Corporate,Mia Robinson
AU-1962-67853,288482,Cape Town,Western Cape,South Africa,Africa,Home Office,Alex Brown
AU-2013-61245,154508,Alcalá de Henares,Madrid,Spain,Europe,Consumer,Daniel Johnson
HF-2020-83090,003017,Al-Zubair,Basra,Iraq,Middle East,Corporate,William Anderson
FA-1921-74138,586980,Bergamo,Lombardy,Italy,Europe,Corporate,Emily Moore
EL-1904-08409,620910,San Nicolás,Nuevo León,Mexico,North America,Corporate,Isabella Brown
AU-1995-08377,926341,Çankaya,Ankara,Turkey,Middle East,Home Office,Jane Robinson
AU-1998-21640,431276,Marseille,Provence-Alpes-Côte d'Azur,France,Europe,Home Office,Michael Wilson
HF-1916-97302,569312,Riyadh,Riyadh,Saudi Arabia,Middle East,Corporate,David Jones
FA-1971-10667,016399,Lviv,Lviv,Ukraine,Europe,Corporate,Olivia Jones
FA-1961-91684,747407,Cairo,Cairo,Egypt,Africa,Consumer,Sarah Martin
HF-1977-37626,702198,Rio de Janeiro,Rio de Janeiro,Brazil,South America,Corporate,Sarah Moore
AU-1917-41271,646869,Ho Chi Minh City,Ho Chi Minh City,Vietnam,Asia,Corporate,Alex Smith
HF-2024-13005,461948,Hanoi,Hanoi,Vietnam,Asia,Corporate,Sarah Johnson
EL-1995-37490,315861,Alcalá de Henares,Madrid,Spain,Europe,Consumer,Thomas Martinez
FA-1936-72071,094581,Mysore,Karnataka,India,Asia,Home Office,Matthew Robinson
AU-1905-46955,776732,Alexandria,Alexandria,Egypt,Africa,Home Office,Charlotte Anderson
EL-1926-01808,378873,Al Hillah,Baghdad,Iraq,Middle East,Consumer,Sarah Jackson
AU-1973-88114,558742,Matola,Maputo,Mozambique,Africa,Corporate,Michael Thompson
EL-1920-02869,697988,Barcelona,Catalonia,Spain,Europe,Consumer,Olivia Martin
AU-1926-57778,476536,Marseille,Provence-Alpes-Côte d'Azur,France,Europe,Corporate,Daniel Harris
FA-1917-96073,278270,Schaerbeek,Brussels,Belgium,Europe,Corporate,John Jackson
AU-1952-57270,083729,Shenzhen,Guangdong,China,Asia,Corporate,William Jones
AU-1943-38518,598136,Nuremberg,Bavaria,Germany,Europe,Consumer,Thomas Thompson
HF-1948-48309,074923,Tel Aviv,Tel Aviv,Israel,Middle East,Consumer,Emma Harris
HF-2017-84701,415784,Beit Shemesh,Jerusalem,Israel,Middle East,Home Office,Daniel Brown
HF-1942-87781,403092,Alexandria,Alexandria,Egypt,Africa,Consumer,Alex White
AU-1972-73290,199942,Borg El Arab,Alexandria,Egypt,Africa,Home Office,Isabella Martinez
AU-2013-74016,295225,Guadalajara,Jalisco,Mexico,North America,Home Office,Emma Harris
EL-1974-81844,953596,Pune,Maharashtra,India,Asia,Home Office,Isabella Anderson
FA-1952-82282,300115,Chengdu,Sichuan,China,Asia,Consumer,James Johnson
FA-2007-39160,725044,Campinas,São Paulo,Brazil,South America,Corporate,William Smith
EL-1910-21084,882933,Johannesburg,Gauteng,South Africa,Africa,Corporate,Alex White
HF-2024-74783,542121,Al-Zubair,Basra,Iraq,Middle East,Consumer,David Harris
EL-2019-15559,161035,Baghdad,Baghdad,Iraq,Middle East,Corporate,Thomas Martinez
EL-1907-70684,496817,Guadalajara,Jalisco,Mexico,North America,Consumer,Sarah Miller
AU-1949-06319,272589,Palembang,Sumatra,Indonesia,Asia,Consumer,Isabella Moore
EL-1950-73403,510651,Nampula,Nampula,Mozambique,Africa,Home Office,James Harris
HF-2006-64540,738430,Girona,Catalonia,Spain,Europe,Home Office,Mia Harris
HF-1960-93487,845998,Baghdad,Baghdad,Iraq,Middle East,Home Office,Daniel Moore
HF-1937-07801,845228,Manchester,England,United Kingdom,Europe,Corporate,Laura White
FA-1929-02116,702252,Amsterdam,North Holland,Netherlands,Europe,Home Office,Sophia Miller
AU-1967-89800,671367,Nacala,Nampula,Mozambique,Africa,Corporate,Isabella Wilson
