WorkorderId,EquipmentId,TechnicianId,WorkOrderType,Status,Priority,OrderDate,LastUpdatedDate,EstimatedStartDate,CommitmentDate,EstimatedLabourHours,ActualLabourHours,ActualEndDate,Site
35036ff4-5255-4118-a7cb-0ce3ee8ac330,C205,T001,1,5,5,2024-09-01,2024-09-27,2024-09-06,2024-09-11,21,24,2024-09-12 00:00:00,DU-05
78313a6a-3cc3-4c24-9ea1-b380089a5b84,D103,T006,1,5,3,2024-02-04,2024-08-27,2024-02-06,2024-02-11,23,24,2024-02-12 00:00:00,DU-03
d4031c26-6079-4457-8e24-9b129b164e1d,D102,T007,3,2,3,2024-01-05,2024-05-25,2024-01-08,2024-01-10,19,19,2024-01-10 19:00:00,DU-02
a664eb41-3389-403f-9da0-92895275350d,D105,T009,1,2,4,2024-05-19,2024-07-13,2024-05-24,2024-05-27,13,12,2024-05-27 12:00:00,DU-05
054e25e7-eadd-4707-bf33-ce08c610d7e8,C202,T002,3,5,2,2024-10-05,2024-10-26,2024-10-07,2024-10-09,21,24,2024-10-10 00:00:00,DU-02
4ee3280a-1ced-4086-8442-a7749f3e611c,C201,T008,2,5,3,2024-08-10,2024-09-20,2024-08-13,2024-08-17,14,14,2024-08-17 14:00:00,DU-01
c4abfb21-1df2-42cb-aa4c-df79dd423b19,D110,T009,5,4,1,2024-06-02,2024-10-02,2024-06-06,2024-06-07,21,20,2024-06-07 20:00:00,DU-10
e04152e3-9111-4cfd-bb0a-fd583dfdcf75,C210,T010,2,2,2,2024-04-23,2024-05-02,2024-04-24,2024-04-26,12,9,2024-04-26 09:00:00,DU-10
97436086-c7c2-4c9e-b48d-9edef7ffe21e,C209,T010,4,3,4,2024-06-20,2024-07-12,2024-06-25,2024-06-30,24,26,2024-07-01 02:00:00,DU-09
4f9b9532-0ed1-4840-b3f8-11f371e7358b,D108,T009,1,1,1,2024-05-05,2024-05-15,2024-05-06,2024-05-08,10,12,2024-05-08 12:00:00,DU-08
9e164c69-8b30-4c07-a61e-50d68b027f10,C207,T006,1,4,4,2024-07-30,2024-10-04,2024-08-03,2024-08-04,10,12,2024-08-04 12:00:00,DU-07
ffb21fe4-98f1-4a4c-90a4-6b45ba5872e3,R409,T003,2,3,3,2024-08-28,2024-09-25,2024-09-01,2024-09-05,10,13,2024-09-05 13:00:00,DU-09
fc2ab18f-4dc8-4d8a-bd2e-12a90f95040d,R406,T005,5,1,2,2024-10-12,2024-10-27,2024-10-15,2024-10-20,23,25,2024-10-21 01:00:00,DU-06
9e18100d-a2e2-488c-8290-66cb887ffe38,C204,T006,3,2,3,2024-10-03,2024-10-18,2024-10-05,2024-10-07,23,26,2024-10-08 02:00:00,DU-04
b39655fe-cf5c-445f-a541-224cf57b9e8a,D109,T006,2,5,3,2024-10-20,2024-10-21,2024-10-24,2024-10-26,13,11,2024-10-26 11:00:00,DU-09
b70a3419-7da8-48c9-a649-608aa2f6cf78,R408,T008,4,5,4,2024-07-24,2024-08-19,2024-07-27,2024-07-30,24,23,2024-07-30 23:00:00,DU-08
aa9f2883-bb2b-4bae-9f67-88f813975626,D104,T008,3,3,1,2024-02-25,2024-04-23,2024-02-27,2024-02-29,12,10,2024-02-29 10:00:00,DU-04
2b217e56-d187-48c7-bfc3-c3a2d9bec1e8,D107,T007,5,4,3,2024-10-02,2024-10-11,2024-10-07,2024-10-12,16,17,2024-10-12 17:00:00,DU-07
5b1d1502-6637-4819-883d-f6308ca40026,C209,T004,2,4,4,2024-07-27,2024-09-18,2024-08-01,2024-08-04,14,11,2024-08-04 11:00:00,DU-09
e59e9be2-0a0f-4ab7-b7fe-a1f758594e7a,D101,T002,5,2,4,2024-09-20,2024-10-05,2024-09-25,2024-09-29,16,17,2024-09-29 17:00:00,DU-01
a9e82ea2-a339-469f-bb54-87761bc38838,D110,T008,5,3,4,2024-10-17,2024-10-24,2024-10-21,2024-10-25,12,10,2024-10-25 10:00:00,DU-10
79ef2ece-cdd1-4cbd-8982-fda7e5e758a8,C209,T008,1,5,3,2024-08-31,2024-10-25,2024-09-05,2024-09-08,15,12,2024-09-08 12:00:00,DU-09
4f6fa620-6279-45fd-9327-e9cc86f7556c,D109,T006,2,1,5,2024-07-18,2024-09-05,2024-07-20,2024-07-24,17,20,2024-07-24 20:00:00,DU-09
7fbb1d69-8c64-4b27-8b54-d8b89ae36313,C202,T009,3,2,3,2024-06-05,2024-10-23,2024-06-07,2024-06-08,13,12,2024-06-08 12:00:00,DU-02
a19d8538-6ab8-40a8-a5bf-dede8c6f71c8,R408,T001,2,2,5,2024-07-07,2024-10-25,2024-07-08,2024-07-12,20,21,2024-07-12 21:00:00,DU-08
559eb5c5-9d38-4259-8a4b-21936232b37e,C204,T005,1,2,2,2024-04-15,2024-06-24,2024-04-18,2024-04-19,13,14,2024-04-19 14:00:00,DU-04
0c9db12f-3ebe-4379-93e1-4919fbf16db6,R406,T004,2,5,4,2024-07-26,2024-10-20,2024-07-28,2024-07-30,20,23,2024-07-30 23:00:00,DU-06
df7aab95-00cb-4a64-95ff-3c6689e17bf5,R407,T006,1,2,1,2024-05-02,2024-10-31,2024-05-05,2024-05-07,12,9,2024-05-07 09:00:00,DU-07
0e54d8c7-b994-4530-865f-9ece35582b19,C203,T006,3,1,2,2024-02-09,2024-09-27,2024-02-14,2024-02-15,16,17,2024-02-15 17:00:00,DU-03
15cff519-a50a-4491-bb3d-1336aa5046a2,C209,T003,3,3,4,2024-09-13,2024-10-11,2024-09-17,2024-09-20,22,20,2024-09-20 20:00:00,DU-09
57aafe3b-dede-46f0-b5c4-4d921bfd5aa9,D107,T007,2,4,2,2024-05-23,2024-06-09,2024-05-28,2024-05-29,13,14,2024-05-29 14:00:00,DU-07
5e0ecf14-164b-45dc-b064-669b885b99da,R403,T003,5,5,2,2024-09-05,2024-10-24,2024-09-10,2024-09-14,11,8,2024-09-14 08:00:00,DU-03
bd4efa33-e635-4a06-804b-5446530eb114,C201,T002,5,5,4,2024-09-09,2024-10-02,2024-09-14,2024-09-18,13,11,2024-09-18 11:00:00,DU-01
22b8d5b0-1d2a-46f2-bdbb-4b698acd4f36,R407,T002,1,2,3,2024-01-22,2024-10-03,2024-01-23,2024-01-25,19,21,2024-01-25 21:00:00,DU-07
421a172f-83f4-4282-9126-5ca124fac505,C202,T004,1,2,1,2024-06-17,2024-07-31,2024-06-20,2024-06-23,23,24,2024-06-24 00:00:00,DU-02
a996080e-3b30-464f-95db-d5ce7b3d0234,C209,T006,5,4,3,2024-02-05,2024-08-24,2024-02-08,2024-02-09,13,11,2024-02-09 11:00:00,DU-09
d13fb7a3-a21b-4b5d-8fb0-b898b2ea2fb1,C210,T003,4,1,4,2024-08-03,2024-10-07,2024-08-06,2024-08-11,17,16,2024-08-11 16:00:00,DU-10
b56a3aa8-3349-4830-a735-3c204804cd02,R401,T004,4,5,3,2024-03-14,2024-05-04,2024-03-15,2024-03-17,12,9,2024-03-17 09:00:00,DU-01
99b6b3a5-4a48-49c4-a8f0-c52ac7218a61,D107,T001,4,4,1,2024-05-12,2024-10-10,2024-05-16,2024-05-18,12,9,2024-05-18 09:00:00,DU-07
b8efb5f1-4363-49cd-80cb-7ff2a07306b8,C208,T009,2,4,2,2024-09-25,2024-10-13,2024-09-29,2024-09-30,22,19,2024-09-30 19:00:00,DU-08
646b458a-5011-45b8-b10b-92bdc6654653,R405,T010,3,4,3,2024-01-30,2024-10-10,2024-01-31,2024-02-01,19,20,2024-02-01 20:00:00,DU-05
0a0ca16d-0fe6-4473-9261-b2e0db8f5e77,D110,T008,3,5,5,2024-07-25,2024-07-27,2024-07-27,2024-07-29,10,12,2024-07-29 12:00:00,DU-10
4600a7d0-3cc0-4136-b012-bd8cd69b2be6,D106,T003,1,4,2,2024-08-15,2024-09-27,2024-08-16,2024-08-17,22,20,2024-08-17 20:00:00,DU-06
e3a348ba-5215-405a-9ee0-ca7ced2e4b16,C203,T009,1,5,5,2024-07-30,2024-08-13,2024-08-01,2024-08-02,15,17,2024-08-02 17:00:00,DU-03
ec6fbb2d-e722-4639-b5c9-b41e70719d82,C205,T001,3,3,3,2024-02-07,2024-10-16,2024-02-08,2024-02-12,15,16,2024-02-12 16:00:00,DU-05
ad606edd-9aa8-48e3-ba21-72b6d1c7a930,R409,T003,3,4,3,2024-03-03,2024-08-01,2024-03-08,2024-03-10,19,20,2024-03-10 20:00:00,DU-09
07d07259-c226-4d1b-9360-eaf1c236f17d,R406,T006,1,1,2,2024-08-27,2024-09-01,2024-08-31,2024-09-03,11,8,2024-09-03 08:00:00,DU-06
93b9b2c6-7215-465e-b600-a46959dda69b,C203,T007,1,3,3,2024-05-28,2024-09-16,2024-06-02,2024-06-04,16,17,2024-06-04 17:00:00,DU-03
7954a296-c1bf-4908-bde2-324869060558,R408,T010,5,3,2,2024-04-05,2024-07-31,2024-04-07,2024-04-10,16,17,2024-04-10 17:00:00,DU-08
799a2775-8838-4f5c-86db-08365dd15a2d,R406,T008,1,2,3,2024-05-21,2024-10-31,2024-05-22,2024-05-23,10,11,2024-05-23 11:00:00,DU-06
27fd5b26-609c-4a51-a72c-41a81ce2f180,C210,T006,4,3,5,2024-10-23,2024-10-27,2024-10-28,2024-10-30,12,12,2024-10-30 12:00:00,DU-10
cb1589ff-9013-45fe-afa7-d6dceb408ee2,R403,T001,3,5,5,2024-09-25,2024-09-28,2024-09-26,2024-09-27,21,18,2024-09-27 18:00:00,DU-03
dc1ea78c-0c33-4a58-8c16-8dbb7048d199,R410,T008,4,1,1,2024-10-01,2024-10-26,2024-10-06,2024-10-11,21,22,2024-10-11 22:00:00,DU-10
3423fc6c-e41d-416f-ab9b-f0341dc1d343,R406,T010,4,4,3,2024-03-10,2024-09-06,2024-03-12,2024-03-13,16,19,2024-03-13 19:00:00,DU-06
cb934e8b-dba5-41b7-ba51-824749488750,R408,T003,2,1,3,2024-04-22,2024-08-01,2024-04-24,2024-04-26,16,16,2024-04-26 16:00:00,DU-08
9c9160d8-c559-4f30-8738-293c8bd175d1,C208,T002,2,5,4,2024-07-01,2024-08-03,2024-07-04,2024-07-06,15,16,2024-07-06 16:00:00,DU-08
fe632f0d-a79a-40fa-8977-bb0938b5a437,C201,T010,1,3,5,2024-09-04,2024-09-30,2024-09-09,2024-09-11,20,22,2024-09-11 22:00:00,DU-01
b53369fb-48af-48b6-92df-1ccfc27e11ac,D107,T009,5,3,4,2024-02-08,2024-03-29,2024-02-12,2024-02-16,18,21,2024-02-16 21:00:00,DU-07
7b49cf7b-bc25-4740-90bf-338cf15fdb1b,R408,T003,2,4,4,2024-05-25,2024-05-25,2024-05-26,2024-05-29,11,12,2024-05-29 12:00:00,DU-08
4011560f-de0a-4343-ad79-ad8c47fa8540,R408,T005,1,2,3,2024-10-07,2024-10-10,2024-10-09,2024-10-13,20,18,2024-10-13 18:00:00,DU-08
3f62a293-5cfa-4f4f-950d-1f1fafd19b13,D110,T007,2,2,4,2024-02-05,2024-03-20,2024-02-08,2024-02-13,19,22,2024-02-13 22:00:00,DU-10
f1febc4b-471f-4154-b5e3-bcdc6c9783f3,D110,T010,5,1,2,2024-01-11,2024-03-20,2024-01-14,2024-01-18,23,23,2024-01-18 23:00:00,DU-10
f9ee5641-763d-40c1-9d6e-f6334e99f064,C202,T003,2,4,3,2024-09-11,2024-10-23,2024-09-16,2024-09-18,23,26,2024-09-19 02:00:00,DU-02
2e88620a-6a04-4eee-ac40-f97aef97c1cc,D101,T010,3,4,5,2024-05-28,2024-08-03,2024-05-31,2024-06-02,11,11,2024-06-02 11:00:00,DU-01
b6ff1e41-0c0d-4f7a-9333-923f85ec2511,D101,T007,3,3,2,2024-07-03,2024-10-28,2024-07-07,2024-07-08,10,7,2024-07-08 07:00:00,DU-01
5f7d2066-2a38-4d75-a104-7920c660d43f,C203,T008,2,5,4,2024-07-01,2024-09-10,2024-07-03,2024-07-08,14,14,2024-07-08 14:00:00,DU-03
6d72ef30-bbc8-4f04-b5ba-321be90ca5db,D109,T001,5,5,1,2024-06-01,2024-10-20,2024-06-03,2024-06-08,15,17,2024-06-08 17:00:00,DU-09
fd9b76e6-1ed7-49b0-b50f-6c8225a6d8b2,R401,T009,2,2,3,2024-10-10,2024-10-30,2024-10-12,2024-10-14,22,22,2024-10-14 22:00:00,DU-01
1a72a363-29dc-49b8-b02f-aa13d87bbaa2,R408,T002,1,3,5,2024-02-26,2024-08-08,2024-02-28,2024-03-02,11,13,2024-03-02 13:00:00,DU-08
02249fc4-6c8d-4752-b39b-9801320b0949,D107,T010,5,2,5,2024-09-30,2024-10-20,2024-10-03,2024-10-05,19,19,2024-10-05 19:00:00,DU-07
9ac2f288-0d16-42ea-bc9e-06ea61698489,R408,T003,3,3,2,2024-07-29,2024-08-17,2024-08-03,2024-08-07,20,21,2024-08-07 21:00:00,DU-08
ba386579-c566-49d9-a72f-2e53024c6fe2,R407,T010,2,1,1,2024-05-18,2024-05-21,2024-05-22,2024-05-24,14,14,2024-05-24 14:00:00,DU-07
52c8dbad-d6d2-4af6-80ec-3aa6efc85348,D101,T001,3,5,1,2024-02-16,2024-07-27,2024-02-20,2024-02-22,19,20,2024-02-22 20:00:00,DU-01
6a18d06c-dbd9-4943-939c-15307ab92d39,C207,T009,5,2,2,2024-06-04,2024-07-19,2024-06-09,2024-06-13,12,10,2024-06-13 10:00:00,DU-07
f198c926-b501-47f4-94e9-e4a408d56496,C205,T003,3,1,3,2024-02-18,2024-06-26,2024-02-19,2024-02-22,17,15,2024-02-22 15:00:00,DU-05
4b5ee2d6-cd4e-4712-9acb-3e2ec1f83771,D108,T003,4,5,3,2024-08-25,2024-09-05,2024-08-29,2024-09-02,21,19,2024-09-02 19:00:00,DU-08
cbe7d8ac-830a-475c-adc2-0f67c8bc73db,C207,T001,4,3,3,2024-09-30,2024-10-31,2024-10-05,2024-10-07,17,15,2024-10-07 15:00:00,DU-07
3e6265f2-2395-4b2c-85d7-710ce74b9573,D104,T001,4,2,4,2024-07-06,2024-09-18,2024-07-08,2024-07-11,14,15,2024-07-11 15:00:00,DU-04
05a9294b-75b5-41f4-8af3-b49eb950ea6c,C208,T008,5,2,2,2024-10-02,2024-10-27,2024-10-06,2024-10-11,19,18,2024-10-11 18:00:00,DU-08
20bd91ad-6237-4160-a5bc-ad3a080b44b6,D102,T002,5,4,5,2024-04-21,2024-07-16,2024-04-23,2024-04-27,19,17,2024-04-27 17:00:00,DU-02
5d96aaff-4088-45de-9873-6716bbe790ea,C208,T010,3,1,4,2024-05-02,2024-10-13,2024-05-04,2024-05-06,13,11,2024-05-06 11:00:00,DU-08
da4707a3-83c8-48b4-99b7-439c45d6e1d3,C208,T007,3,1,2,2024-02-04,2024-06-07,2024-02-09,2024-02-13,15,17,2024-02-13 17:00:00,DU-08
693f8a0e-18d9-4a21-859d-de3b19bc4578,C207,T008,4,5,4,2024-05-22,2024-07-16,2024-05-27,2024-05-28,10,11,2024-05-28 11:00:00,DU-07
59e9d5c8-ca7f-481b-9f4a-4cd667ebb67a,R410,T010,5,3,1,2024-07-28,2024-09-21,2024-07-30,2024-08-02,22,19,2024-08-02 19:00:00,DU-10
e8af8d80-3767-4eb3-80f5-dc8971e23f64,D101,T001,3,1,3,2024-02-23,2024-04-26,2024-02-28,2024-03-02,10,10,2024-03-02 10:00:00,DU-01
1f46268a-ad75-498c-b961-b2d15698d05f,D101,T004,5,5,4,2024-08-28,2024-09-15,2024-08-29,2024-09-01,20,22,2024-09-01 22:00:00,DU-01
0de1af0b-dc2b-4bd3-a7d3-c2766ec5ae93,C204,T002,2,4,3,2024-08-21,2024-09-09,2024-08-23,2024-08-28,12,12,2024-08-28 12:00:00,DU-04
355117e9-19ed-4d76-ab34-e1f0d2c38553,D110,T002,4,2,1,2024-04-27,2024-05-26,2024-04-28,2024-05-01,18,21,2024-05-01 21:00:00,DU-10
f196ef08-220a-4873-b0a7-0d4e080184c0,R402,T010,4,1,4,2024-08-29,2024-09-17,2024-08-31,2024-09-04,15,12,2024-09-04 12:00:00,DU-02
69d97d35-23eb-460a-abc5-ef4c26936fdd,R410,T002,1,3,2,2024-06-02,2024-09-01,2024-06-03,2024-06-06,16,18,2024-06-06 18:00:00,DU-10
6cb3e4cf-1533-4ef8-a308-f5b2ead71cb4,R407,T004,2,4,3,2024-02-23,2024-10-25,2024-02-26,2024-02-28,21,19,2024-02-28 19:00:00,DU-07
6f799fb3-28f3-4139-a208-444c46fe7734,D105,T010,2,2,4,2024-02-11,2024-09-09,2024-02-12,2024-02-16,21,24,2024-02-17 00:00:00,DU-05
12ac4b56-d501-4cec-a366-f3ffbeb1744d,D102,T003,4,1,4,2024-07-24,2024-09-30,2024-07-28,2024-07-31,13,16,2024-07-31 16:00:00,DU-02
15d5fb9d-6168-4274-acd1-e93d683849af,R410,T002,3,4,2,2024-09-17,2024-10-18,2024-09-18,2024-09-23,11,13,2024-09-23 13:00:00,DU-10
ff5c4752-f30c-472e-a64b-e3cf4f9540bb,R401,T007,5,1,3,2024-06-17,2024-08-19,2024-06-19,2024-06-21,22,21,2024-06-21 21:00:00,DU-01
7041d374-94fe-4af1-8f04-b07e1b4327bf,D110,T006,2,3,5,2024-09-19,2024-10-27,2024-09-20,2024-09-21,24,26,2024-09-22 02:00:00,DU-10
be5c88ea-aba5-4cf3-a608-eece9655b782,D106,T002,5,3,5,2024-10-10,2024-10-24,2024-10-14,2024-10-15,15,18,2024-10-15 18:00:00,DU-06
8b6c2ccd-a19e-400d-b125-37888836371b,R407,T002,5,3,5,2024-06-07,2024-09-02,2024-06-09,2024-06-10,21,19,2024-06-10 19:00:00,DU-07
f155070b-06c2-474a-9cd2-8ae0ba5919ee,C201,T009,5,3,1,2024-01-06,2024-01-19,2024-01-09,2024-01-10,17,17,2024-01-10 17:00:00,DU-01
a1801fb0-5cfa-4eb6-9e66-912a36dc3689,C209,T008,4,4,3,2024-03-13,2024-06-14,2024-03-16,2024-03-17,16,16,2024-03-17 16:00:00,DU-09
c8692d21-5fd5-4d6d-a35a-188c875c34b6,D103,T009,3,5,2,2024-05-19,2024-07-27,2024-05-22,2024-05-26,15,18,2024-05-26 18:00:00,DU-03
04ee9d97-05e9-48ce-b1f8-6f940fc00edc,D102,T002,5,2,5,2024-08-21,2024-09-03,2024-08-22,2024-08-24,13,10,2024-08-24 10:00:00,DU-02
866bb9b3-c85f-4f2e-8f5e-ced0f39fc7b7,C207,T006,5,5,3,2024-04-24,2024-04-25,2024-04-29,2024-05-01,21,20,2024-05-01 20:00:00,DU-07
09f1f508-b12e-4e45-ae10-1512bbbfbe83,R410,T005,1,3,1,2024-09-03,2024-10-10,2024-09-08,2024-09-11,19,22,2024-09-11 22:00:00,DU-10
02ed434f-62e3-4989-b83e-462844310023,C203,T003,2,5,5,2024-09-19,2024-09-24,2024-09-24,2024-09-26,19,16,2024-09-26 16:00:00,DU-03
66b19255-6d9e-4e99-930f-64ef69f98723,C205,T005,1,2,1,2024-09-18,2024-09-18,2024-09-22,2024-09-27,22,24,2024-09-28 00:00:00,DU-05
687b5614-7a0b-4380-8c51-1138a4187ebb,D101,T009,1,5,2,2024-04-02,2024-10-06,2024-04-05,2024-04-10,20,18,2024-04-10 18:00:00,DU-01
90497e3c-7982-4cad-8abc-3451210fb62e,C208,T007,4,1,5,2024-02-04,2024-07-22,2024-02-09,2024-02-13,20,20,2024-02-13 20:00:00,DU-08
7d84b044-3f31-4c25-b80c-eaa088777cab,R404,T003,4,4,5,2024-04-20,2024-10-05,2024-04-22,2024-04-27,11,14,2024-04-27 14:00:00,DU-04
27da97b7-095f-424f-9e40-573f43a59097,R408,T004,1,5,3,2024-10-09,2024-10-13,2024-10-10,2024-10-15,13,15,2024-10-15 15:00:00,DU-08
f3096b45-c208-459a-9438-1e1f00a47d5a,C209,T004,2,3,2,2024-06-06,2024-09-15,2024-06-09,2024-06-14,17,19,2024-06-14 19:00:00,DU-09
9770a496-1153-49ec-a257-6dc5e4759b3e,D107,T001,5,2,5,2024-02-06,2024-09-09,2024-02-11,2024-02-14,22,20,2024-02-14 20:00:00,DU-07
f8c339df-27ea-431d-a88e-ddc426829e00,C203,T004,2,3,4,2024-09-16,2024-09-18,2024-09-19,2024-09-20,21,20,2024-09-20 20:00:00,DU-03
d6242d21-4a98-4697-ba8d-c1af41b95252,D102,T004,5,1,3,2024-01-16,2024-07-25,2024-01-19,2024-01-23,23,22,2024-01-23 22:00:00,DU-02
46744ccd-185b-49a5-abf9-59a0d1712b5e,R401,T003,1,2,4,2024-06-26,2024-08-24,2024-06-30,2024-07-01,20,19,2024-07-01 19:00:00,DU-01
21dae6a2-b53a-4a38-bf9f-92be6f4aeb22,R410,T003,4,5,3,2024-05-21,2024-07-31,2024-05-26,2024-05-29,12,9,2024-05-29 09:00:00,DU-10
ad521b1c-ccd3-4033-80e7-771d74bdf5aa,C205,T003,2,3,2,2024-08-23,2024-10-06,2024-08-28,2024-08-31,19,22,2024-08-31 22:00:00,DU-05
f9aea488-a47c-4775-8bee-9a8e1aa3e404,C205,T006,3,2,4,2024-05-05,2024-08-20,2024-05-09,2024-05-14,13,15,2024-05-14 15:00:00,DU-05
ca89207b-26ea-4c81-8f25-cc2cb4ea22c8,D104,T008,1,1,3,2024-02-28,2024-09-17,2024-02-29,2024-03-02,12,11,2024-03-02 11:00:00,DU-04
4501fee4-dd66-4ad9-9dde-0af3a3bf4180,R406,T003,5,1,3,2024-10-22,2024-10-29,2024-10-24,2024-10-27,21,24,2024-10-28 00:00:00,DU-06
04c66683-37bf-4e5b-a3ca-bd31a785c01e,D106,T005,5,3,5,2024-02-18,2024-03-12,2024-02-23,2024-02-26,20,18,2024-02-26 18:00:00,DU-06
fe276e93-bd3c-44d4-bf0b-e7a052f437ab,R404,T004,2,5,3,2024-05-19,2024-10-22,2024-05-22,2024-05-24,10,7,2024-05-24 07:00:00,DU-04
792b76bc-32ae-4901-a23c-6f3dce66c9f3,D101,T005,4,4,1,2024-05-16,2024-06-07,2024-05-21,2024-05-22,16,17,2024-05-22 17:00:00,DU-01
babd6e7e-33f2-4ec1-8cee-778223f865cb,R401,T004,2,4,2,2024-08-11,2024-10-27,2024-08-13,2024-08-18,10,9,2024-08-18 09:00:00,DU-01
eec55be4-6c54-4027-9fe0-d278f6bb3e04,C201,T001,3,5,5,2024-02-15,2024-06-09,2024-02-20,2024-02-24,15,17,2024-02-24 17:00:00,DU-01
e477d991-da8b-460d-a161-58154e5b4dc2,R407,T003,2,5,4,2024-08-19,2024-10-02,2024-08-20,2024-08-21,12,9,2024-08-21 09:00:00,DU-07
87838ded-1e4f-4485-92a5-af56b68bd98e,C201,T002,4,2,2,2024-03-11,2024-06-25,2024-03-15,2024-03-20,17,14,2024-03-20 14:00:00,DU-01
43935f5f-2d6c-4e27-bea4-b1ec684b3134,R402,T001,5,4,5,2024-02-13,2024-06-23,2024-02-18,2024-02-23,17,20,2024-02-23 20:00:00,DU-02
2e65dad7-e6da-4104-b1af-04d06e6d6a9a,C208,T003,4,5,1,2024-10-14,2024-10-22,2024-10-18,2024-10-20,12,11,2024-10-20 11:00:00,DU-08
d6d3e4aa-db6f-40e8-91f5-b65bf9945e91,D103,T007,4,3,3,2024-03-06,2024-08-30,2024-03-07,2024-03-08,14,16,2024-03-08 16:00:00,DU-03
880a0f59-454a-4a26-87fc-6d5a98cbaee0,C209,T001,4,1,3,2024-10-23,2024-10-23,2024-10-28,2024-11-01,12,11,2024-11-01 11:00:00,DU-09
b975da42-b43a-4f29-a578-994e8aa592bc,R401,T010,5,2,3,2024-02-19,2024-08-13,2024-02-20,2024-02-25,13,13,2024-02-25 13:00:00,DU-01
32ebe62e-6039-46c0-97c2-48dc1aeacc9e,D109,T004,5,4,5,2024-05-06,2024-06-19,2024-05-08,2024-05-12,17,14,2024-05-12 14:00:00,DU-09
d0846d68-a242-4c42-8d91-7b0ebff1834b,R408,T010,4,4,4,2024-05-17,2024-09-16,2024-05-21,2024-05-26,15,17,2024-05-26 17:00:00,DU-08
748b3632-ee63-42c3-954f-228adc6de737,R409,T002,1,4,2,2024-07-01,2024-10-15,2024-07-05,2024-07-09,22,21,2024-07-09 21:00:00,DU-09
e3c86fec-9551-4492-9b34-51586edda9f7,R401,T001,5,5,1,2024-01-25,2024-05-29,2024-01-30,2024-02-02,11,10,2024-02-02 10:00:00,DU-01
d3db28e3-5ebc-49b1-8b3b-4efa50fbc573,R406,T008,4,2,2,2024-09-26,2024-09-29,2024-10-01,2024-10-04,17,14,2024-10-04 14:00:00,DU-06
594532ab-8f00-48ed-a2c3-a8757bf6a794,D102,T001,3,2,1,2024-03-04,2024-03-21,2024-03-07,2024-03-08,15,16,2024-03-08 16:00:00,DU-02
296ac55d-4884-4a64-b2d0-acc9728bb195,D108,T005,5,4,2,2024-05-09,2024-06-10,2024-05-13,2024-05-18,10,11,2024-05-18 11:00:00,DU-08
87aad33c-4ce1-4159-95af-8e46e7365965,D103,T006,3,4,1,2024-09-15,2024-10-14,2024-09-17,2024-09-18,11,14,2024-09-18 14:00:00,DU-03
75ae9e31-ee25-4b3f-8772-f74959b06adb,C206,T010,5,1,4,2024-04-20,2024-10-30,2024-04-21,2024-04-25,14,15,2024-04-25 15:00:00,DU-06
a8f127b4-47f2-4819-ae8a-61cdd0a68062,R407,T007,4,4,1,2024-02-22,2024-07-22,2024-02-23,2024-02-27,24,21,2024-02-27 21:00:00,DU-07
b5454251-a2af-4c6a-9018-af4196ac25e7,C202,T002,5,2,1,2024-01-06,2024-10-12,2024-01-10,2024-01-15,11,14,2024-01-15 14:00:00,DU-02
b4d1a288-979d-406e-a6e5-846025c25a17,R401,T009,2,1,3,2024-05-26,2024-08-22,2024-05-28,2024-05-29,13,10,2024-05-29 10:00:00,DU-01
73b3f5a8-d5c1-4d28-919d-3f2569b8e713,R410,T001,4,1,4,2024-01-20,2024-07-16,2024-01-25,2024-01-30,13,13,2024-01-30 13:00:00,DU-10
699208dc-a130-43f2-bc89-78932fd55cdf,C202,T002,3,1,4,2024-07-08,2024-07-12,2024-07-10,2024-07-13,24,25,2024-07-14 01:00:00,DU-02
7ab5073f-58e5-4cd5-82e5-723fa225d644,R401,T002,2,1,2,2024-02-07,2024-06-09,2024-02-11,2024-02-14,17,17,2024-02-14 17:00:00,DU-01
c246ba21-0fdb-4939-af68-f3dee1571498,C201,T005,5,2,3,2024-06-25,2024-08-21,2024-06-29,2024-07-02,21,24,2024-07-03 00:00:00,DU-01
78191887-66bf-492e-8a7f-55244810cf0f,C205,T007,4,3,1,2024-07-17,2024-10-16,2024-07-19,2024-07-23,24,26,2024-07-24 02:00:00,DU-05
18c6901f-450c-4145-b787-d9fc2822d942,R405,T003,3,2,5,2024-10-01,2024-10-27,2024-10-06,2024-10-10,19,20,2024-10-10 20:00:00,DU-05
72af16d6-0c6c-4546-830e-f98ef021b40d,D108,T005,4,1,5,2024-03-21,2024-09-05,2024-03-26,2024-03-31,22,23,2024-03-31 23:00:00,DU-08
dc74d895-2431-4e7e-9397-fdbdb14d670c,D110,T003,3,5,4,2024-07-08,2024-07-28,2024-07-09,2024-07-10,22,23,2024-07-10 23:00:00,DU-10
e808bc97-879e-4149-8c30-a21576302209,R403,T002,2,2,4,2024-05-20,2024-05-31,2024-05-22,2024-05-26,18,19,2024-05-26 19:00:00,DU-03
3ad6df17-6e7b-49ee-a01a-94ced0b905db,R404,T006,1,5,2,2024-09-23,2024-10-02,2024-09-27,2024-09-28,16,13,2024-09-28 13:00:00,DU-04
c189df05-33de-4475-949b-fdc1a55c36fe,D103,T009,1,1,3,2024-09-04,2024-09-11,2024-09-09,2024-09-13,21,21,2024-09-13 21:00:00,DU-03
